DisputeStage,DisputeStatus,DisputeId,DueDate,ReasonCategor,DisputeTime,ReasonCode,ChargebackTxnAmount,MerchantUserId,TransactionCha,CardType,TransactionTim,ChargebackAm,ChargebackTxn,ReasonMsg,RefundPayType,WinRate
CB,NEED_RESPONSE,65jkhhdsfhsweriu3,2026-07-20 0:00:00,authorization,2026-06-10 20:46:25,Other,26.65,7665434528917652399,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-07-03T22:53:49Z,15.36,USD,Merchandise/Services Not Received,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0015
CB,NEED_RESPONSE,63jhkdsawuieyj7,2026-07-21 0:00:00,processing,2026-06-10 20:46:28,C31,26.49,7665434528917652400,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-01T18:01:47Z,46.9,NGN,Not as Described or Defective Merchandise/Services,"RefundToCredit, OriginalRefund",0.0039
CB,NEED_RESPONSE,h5yiulkkas23483,2026-07-22 0:00:00,fraud,2026-06-11 9:41:37,3000,130,7665434528917652401,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-20T13:59:00Z,446.38,IDR,Misrepresentation,OriginalRefund,0.0031
RFI,NEED_RESPONSE,viosdyui6890wek4,2026-07-23 0:00:00,others,2026-06-11 20:46:22,WM,135.9,7665434528917652402,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-02T21:09:19Z,21.65,USD,Duplicate Processing,<UNSET>,0.0007
CB,NEED_RESPONSE,kmgjdshoiwer8794,2026-07-24 0:00:00,merchandise,2026-06-12 20:46:25,WH,10.46,7665434528917652403,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-06-26T14:57:32Z,47.23,NGN,Incorrect Amount,RefundToCredit,0.004
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234986,2026-07-25 0:00:00,authorization,2026-06-13 20:46:28,4868,22.04,7665434528917652404,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-28T23:20:14Z,33.78,IDR,Duplicate,"OriginalRefund, RefundToCredit",0.0035
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu4,2026-07-26 0:00:00,processing,2026-06-10 9:41:37,55,12.88,7665434528917652405,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-23T05:36:02Z,49.09,USD,Other Fraud - Card- Absent Environment,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.006
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj8,2026-07-27 0:00:00,fraud,2026-06-10 20:46:22,Return,29.01,7665434528917652406,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-07-03T18:26:50Z,10.22,NGN,Not as described,"RefundToCredit, OriginalRefund",0.0081
PRE_ARB,NEED_RESPONSE,h5yiulkkas23484,2026-07-28 0:00:00,others,2026-06-10 20:46:25,Goods not received,70.98,7665434528917652407,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-07-06T12:03:36Z,365.94,IDR,Item not received,OriginalRefund,0.0058
PRE_ARB,NEED_RESPONSE,viosdyui6890wek5,2026-07-29 0:00:00,merchandise,2026-06-10 20:46:28,C28,67.14,7665434528917652408,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T17:51:26Z,137.53,USD,Unauthorized - ATO,<UNSET>,0.0036
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8795,2026-07-30 0:00:00,authorization,2026-06-11 9:41:37,C05,19,7665434528917652409,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-06-18T07:22:36Z,60.22,NGN,Recurring payment cancelled,RefundToCredit,0.0021
PRE_ARB,NEED_RESPONSE,Agysjdkfshjdwewuier234987,2026-07-31 0:00:00,processing,2026-06-11 20:46:22,21,15,7665434528917652410,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-02T06:39:39Z,12.08,IDR,Processing error,"OriginalRefund, RefundToCredit",0.002
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu5,2026-08-01 0:00:00,fraud,2026-06-12 20:46:25,193,13.24,7665434528917652411,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-07-02T23:58:14Z,31.64,USD,Merchandise,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0023
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj9,2026-08-02 0:00:00,others,2026-06-13 20:46:28,P23,12.98,7665434528917652412,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-06T16:42:25Z,20.36,NGN,Unauthorized,"RefundToCredit, OriginalRefund",0.0019
PRE_ARB,NEED_RESPONSE,h5yiulkkas23485,2026-08-03 0:00:00,merchandise,2026-06-10 9:41:37,4555,114.7,7665434528917652413,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-07-03T04:02:35Z,7.54,IDR,Duplicate payment,OriginalRefund,0.0052
PRE_ARB,NEED_RESPONSE,viosdyui6890wek6,2026-08-04 0:00:00,authorization,2026-06-10 20:46:22,4541,24.44,7665434528917652414,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-23T05:43:59Z,46.03,USD,Paid by Other means,<UNSET>,0.0027
CB,NEED_RESPONSE,kmgjdshoiwer8796,2026-08-05 0:00:00,processing,2026-06-10 20:46:25,4553,20.8,7665434528917652415,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-29T19:04:08Z,16.68,NGN,Other,RefundToCredit,0.0077
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234988,2026-08-06 0:00:00,fraud,2026-06-10 20:46:28,24,85.59,7665434528917652416,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-21T01:41:15Z,26.88,IDR,Inquiry - ACHReturn,"OriginalRefund, RefundToCredit",0.0117
CB,NEED_RESPONSE,65jkhhdsfhsweriu6,2026-08-07 0:00:00,others,2026-06-11 9:41:37,C14,61.47,7665434528917652417,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-28T23:42:35Z,14.16,USD,No Authorization,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0078
CB,NEED_RESPONSE,63jhkdsawuieyj10,2026-08-08 0:00:00,merchandise,2026-06-11 20:46:22,155,24.99,7665434528917652418,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T14:30:18Z,286.95,NGN,Damaged and/or Defective Goods/Services,"RefundToCredit, OriginalRefund",0.0034
CB,NEED_RESPONSE,h5yiulkkas23486,2026-08-09 0:00:00,authorization,2026-06-12 20:46:25,127,162.18,7665434528917652419,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-05-01T23:50:35Z,691.28,IDR,Mismatch of requested and received goods.,OriginalRefund,0.0022
BC,NEED_RESPONSE,viosdyui6890wek7,2026-08-10 0:00:00,processing,2026-06-13 20:46:28,FR2,325.94,7665434528917652420,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-06-04T22:32:58Z,55.43,USD,Goods and Services Not Received,<UNSET>,0.0051
BC,NEED_RESPONSE,kmgjdshoiwer8797,2026-08-11 0:00:00,fraud,2026-06-10 9:41:37,6041,365,7665434528917652421,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-04T23:40:58Z,42.14,NGN,Goods Returned/Canceled,RefundToCredit,0.0009
BC,NEED_RESPONSE,Agysjdkfshjdwewuier234989,2026-08-12 0:00:00,others,2026-06-10 20:46:22,6042,29.86,7665434528917652422,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-06-04T22:35:19Z,57.48,IDR,CAPTURE_AMOUNT_INCORRECT,"OriginalRefund, RefundToCredit",0.0085
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu7,2026-08-13 0:00:00,merchandise,2026-06-10 20:46:25,10.4,36.3,7665434528917652423,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-03-22T01:55:13Z,43.22,USD,RETURN_NOT_REFUNDED,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0066
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj11,2026-08-14 0:00:00,authorization,2026-06-10 20:46:28,Not as described,46.44,7665434528917652424,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-30T21:10:04Z,59.48,NGN,The user reported that he/she received a faulty good,"RefundToCredit, OriginalRefund",0.0041
PRE_ARB,NEED_RESPONSE,h5yiulkkas23487,2026-08-15 0:00:00,processing,2026-06-11 9:41:37,Item not received,102.83,7665434528917652425,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-01T01:58:37Z,51.52,IDR,Cancelled Recurring Transaction,OriginalRefund,0.0008
PRE_ARB,NEED_RESPONSE,viosdyui6890wek8,2026-08-16 0:00:00,fraud,2026-06-11 20:46:22,Unauthorized - ATO,71,7665434528917652426,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-26T00:20:32Z,449.42,USD,Goods and Services not Received/Refused,<UNSET>,0.0047
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8798,2026-08-17 0:00:00,others,2026-06-12 20:46:25,Recurring payment,77.26,7665434528917652427,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-29T19:01:48Z,48.23,NGN,DT-incorrect_charge,RefundToCredit,0.00563229018492178
PRE_ARB,NEED_RESPONSE,Agysjdkfshjdwewuier234990,2026-08-18 0:00:00,merchandise,2026-06-13 20:46:28,Processing error,19.100,7665434528917652428,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-24T08:19:11Z,61.55,IDR,DT-cancelation,"OriginalRefund, RefundToCredit",0.00573705000547108
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu8,2026-08-19 0:00:00,authorization,2026-06-10 9:41:37,WP,26.33,7665434528917652429,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-07-03T22:53:49Z,37.01,USD,DT-product_not_received,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00584180982602037
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj12,2026-08-20 0:00:00,processing,2026-06-10 20:46:22,WO,26.17,7665434528917652430,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-01T18:01:47Z,55.67,NGN,DT-product_unacceptable,"RefundToCredit, OriginalRefund",0.00594656964656967
PRE_ARB,NEED_RESPONSE,h5yiulkkas23488,2026-08-21 0:00:00,fraud,2026-06-10 20:46:25,C04,131,7665434528917652431,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-20T13:59:00Z,255.99,IDR,subscription_canceled,OriginalRefund,0.00605132946711896
PRE_ARB,NEED_RESPONSE,viosdyui6890wek9,2026-08-22 0:00:00,others,2026-06-10 20:46:28,F29,135.10,7665434528917652432,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-02T21:09:19Z,55.23,USD,fraudulent,<UNSET>,0.00615608928766826
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8799,2026-08-23 0:00:00,merchandise,2026-06-11 9:41:37,1040,10.47,7665434528917652433,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-06-26T14:57:32Z,70.35,NGN,product_not_received,RefundToCredit,0.00626084910821755
PRE_ARB,NEED_RESPONSE,Agysjdkfshjdwewuier234991,2026-08-24 0:00:00,authorization,2026-06-11 20:46:22,Duplicate payment,22.05,7665434528917652434,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-28T23:20:14Z,29.24,IDR,credit_not_processed,"OriginalRefund, RefundToCredit",0.00636560892876685
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu9,2026-08-25 0:00:00,processing,2026-06-12 20:46:25,1370,12.89,7665434528917652435,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-23T05:36:02Z,69.83,USD,PRODUCTS_NOT_RECEIVED,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00647036874931614
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj13,2026-08-26 0:00:00,fraud,2026-06-13 20:46:28,34,29.02,7665434528917652436,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-07-03T18:26:50Z,15.36,NGN,The user informed that the invoice is incorrect,"RefundToCredit, OriginalRefund",0.00657512856986544
PRE_ARB,NEED_RESPONSE,h5yiulkkas23489,2026-08-27 0:00:00,others,2026-06-10 9:41:37,1330,70.99,7665434528917652437,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-07-06T12:03:36Z,46.9,IDR,PRODUCTS_FAULTY,OriginalRefund,0.00667988839041473
PRE_ARB,NEED_RESPONSE,viosdyui6890wek10,2026-08-28 0:00:00,merchandise,2026-06-10 20:46:22,1261,67.15,7665434528917652438,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T17:51:26Z,446.38,USD,product_unacceptable,<UNSET>,0.00678464821096403
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8800,2026-08-29 0:00:00,authorization,2026-06-10 20:46:25,1310,11,7665434528917652439,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-06-18T07:22:36Z,21.65,NGN,Cancellation of Recurring Goods/Services services,RefundToCredit,0.00688940803151332
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234992,2026-08-30 0:00:00,processing,2026-06-10 20:46:28,12.6.1,07,7665434528917652440,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-02T06:39:39Z,47.23,IDR,Damaged or defective goods received.,"OriginalRefund, RefundToCredit",0.00699416785206262
CB,NEED_RESPONSE,65jkhhdsfhsweriu10,2026-08-31 0:00:00,fraud,2026-06-11 9:41:37,13.2,13.25,7665434528917652441,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-07-02T23:58:14Z,33.78,USD,Complete support and/or Documentation not Provided,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00709892767261191
CB,NEED_RESPONSE,63jhkdsawuieyj14,2026-09-01 0:00:00,others,2026-06-11 20:46:22,13.7,12.99,7665434528917652442,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-06T16:42:25Z,49.09,NGN,ReasonCode: RQ04,"RefundToCredit, OriginalRefund",0.00720368749316121
CB,NEED_RESPONSE,h5yiulkkas23490,2026-09-02 0:00:00,merchandise,2026-06-12 20:46:25,4000,114.8,7665434528917652443,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-07-03T04:02:35Z,10.22,IDR,6041:Transaction Documentation Request for Fraud Analysis,OriginalRefund,0.0073084473137105
PRE_ARB,NEED_RESPONSE,viosdyui6890wek11,2026-09-03 0:00:00,authorization,2026-06-13 20:46:28,12.6.2,24.45,7665434528917652444,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-23T05:43:59Z,365.94,USD,noncompliant,<UNSET>,0.0074132071342598
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8801,2026-09-04 0:00:00,processing,2026-06-10 9:41:37,13.1,20.9,7665434528917652445,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-29T19:04:08Z,137.53,NGN,6042:Transaction Documentation Request Due to Cardholder Dispute,RefundToCredit,0.00751796695480909
PRE_ARB,NEED_RESPONSE,Agysjdkfshjdwewuier234993,2026-09-05 0:00:00,fraud,2026-06-10 20:46:22,Credit not processed,85.60,7665434528917652446,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-21T01:41:15Z,60.22,IDR,The user reported that a full/partial return was made,"OriginalRefund, RefundToCredit",0.00762272677535839
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu11,2026-09-06 0:00:00,others,2026-06-10 20:46:25,RG,61.48,7665434528917652447,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-28T23:42:35Z,12.08,USD,Unrecognizable charge. Credit/Explanation requested.,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00772748659590768
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj15,2026-09-07 0:00:00,merchandise,2026-06-10 20:46:28,RM,24.100,7665434528917652448,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T14:30:18Z,31.64,NGN,Fraudulent charge.,"RefundToCredit, OriginalRefund",0.00783224641645698
PRE_ARB,NEED_RESPONSE,h5yiulkkas23491,2026-09-08 0:00:00,authorization,2026-06-11 9:41:37,UA,162.19,7665434528917652449,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-05-01T23:50:35Z,20.36,IDR,Goods/Services not received.,OriginalRefund,0.00793700623700627
PRE_ARB,NEED_RESPONSE,viosdyui6890wek12,2026-09-09 0:00:00,processing,2026-06-11 20:46:22,FR,325.95,7665434528917652450,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-06-04T22:32:58Z,7.54,USD,ReasonCode: RQ11,<UNSET>,0.00804176605755557
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8802,2026-09-10 0:00:00,fraud,2026-06-12 20:46:25,Inquiry - ACHReturn,366,7665434528917652451,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-04T23:40:58Z,46.03,NGN,4868:Fraud Card Not Present Transaction,RefundToCredit,0.00814652587810486
PRE_ARB,NEED_RESPONSE,Agysjdkfshjdwewuier234994,2026-09-11 0:00:00,others,2026-06-13 20:46:28,1350,29.87,7665434528917652452,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-06-04T22:35:19Z,16.68,IDR,4553:Cardholder Disputes Quality of Goods or Services,"OriginalRefund, RefundToCredit",0.00825128569865416
PRE_ARB,NEED_RESPONSE,65jkhhdsfhsweriu12,2026-09-12 0:00:00,merchandise,2026-06-10 9:41:37,53,36.4,7665434528917652453,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-03-22T01:55:13Z,26.88,USD,4555:Non-Receipt of Goods or Services,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00835604551920345
PRE_ARB,NEED_RESPONSE,63jhkdsawuieyj16,2026-09-13 0:00:00,authorization,2026-06-10 20:46:22,37,46.45,7665434528917652454,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-30T21:10:04Z,14.16,NGN,ReasonCode=C42,"RefundToCredit, OriginalRefund",0.00846080533975275
PRE_ARB,NEED_RESPONSE,h5yiulkkas23492,2026-09-14 0:00:00,processing,2026-06-10 20:46:25,8,102.84,7665434528917652455,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-01T01:58:37Z,286.95,IDR,Nrid:466145570968213 ReasonCode : 4865,OriginalRefund,0.00856556516030204
PRE_ARB,NEED_RESPONSE,viosdyui6890wek13,2026-09-15 0:00:00,fraud,2026-06-10 20:46:28,1130,72,7665434528917652456,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-06-26T00:20:32Z,691.28,USD,Not Recognized,<UNSET>,0.00867032498085133
PRE_ARB,NEED_RESPONSE,kmgjdshoiwer8803,2026-09-16 0:00:00,others,2026-06-11 9:41:37,1262,77.27,7665434528917652457,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-06-29T19:01:48Z,55.43,NGN,Unknown,RefundToCredit,0.00877508480140063
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234995,2026-09-17 0:00:00,merchandise,2026-06-11 20:46:22,173,19.101,7665434528917652458,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-24T08:19:11Z,42.14,IDR,4560:Credit Not Processed,"OriginalRefund, RefundToCredit",0.00887984462194993
CB,NEED_RESPONSE,65jkhhdsfhsweriu13,2026-09-18 0:00:00,authorization,2026-06-12 20:46:25,11.3,26.01,7665434528917652459,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-07-03T22:53:49Z,57.48,USD,unrecognized,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00898460444249922
CB,NEED_RESPONSE,63jhkdsawuieyj17,2026-09-19 0:00:00,processing,2026-06-13 20:46:28,4837,26.15,7665434528917652460,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-01T18:01:47Z,43.22,NGN,The user reported that he/she did not receive the full/partial order,"RefundToCredit, OriginalRefund",0.00908936426304851
CB,NEED_RESPONSE,h5yiulkkas23493,2026-09-20 0:00:00,fraud,2026-06-10 9:41:37,11.3,132,7665434528917652461,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-06-20T13:59:00Z,59.48,IDR,No Cardholder Authorisation,OriginalRefund,0.00919412408359781
CB,NEED_RESPONSE,viosdyui6890wek14,2026-09-21 0:00:00,others,2026-06-10 20:46:22,C08,135.11,7665434528917652462,Ahjsgfskjaksldwuleurhjhjdhfsj,AMEX,2026-07-02T21:09:19Z,51.52,USD,Cardholder dispute,<UNSET>,0.00929888390414711
CB,NEED_RESPONSE,kmgjdshoiwer8804,2026-09-22 0:00:00,merchandise,2026-06-10 20:46:25,4853,10.48,7665434528917652463,Ahjkoiywebkbmxiykjsdfskjdhfsj,DISCOVER,2026-06-26T14:57:32Z,449.42,NGN,No Cardholder Authorization,RefundToCredit,0.0094036437246964
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234996,2026-09-23 0:00:00,authorization,2026-06-10 20:46:28,6000,22.06,7665434528917652464,Ahjsgfskjaksldwuleurhjhjdhfsj,VISA,2026-06-28T23:20:14Z,48.23,IDR,The user informs that he/she did not made the purchase,"OriginalRefund, RefundToCredit",0.0095084035452457
CB,NEED_RESPONSE,65jkhhdsfhsweriu14,2026-09-24 0:00:00,processing,2026-06-11 9:41:37,AP,12.90,7665434528917652465,Ahjkoiywebkbmxiykjsdfskjdhfsj,MASTERCARD,2026-06-23T05:36:02Z,61.55,USD,Fraud,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.00961316336579499
CB,NEED_RESPONSE,63jhkdsawuieyj18,2026-09-25 0:00:00,fraud,2026-06-11 20:46:22,12.5,29.03,7665434528917652466,Ahjsgfskjaksldwuleurhjhjdhfsj,KLARNA,2026-07-03T18:26:50Z,37.01,NGN,Product Not Received,"RefundToCredit, OriginalRefund",0.00971792318634429
CB,NEED_RESPONSE,h5yiulkkas23494,2026-09-26 0:00:00,others,2026-06-12 20:46:25,13.3,70.100,7665434528917652467,Ahjkoiywebkbmxiykjsdfskjdhfsj,AMEX,2026-07-06T12:03:36Z,55.67,IDR,Product Unsatisfactory,OriginalRefund,0.00982268300689358
CB,NEED_RESPONSE,viosdyui6890wek15,2026-09-27 0:00:00,merchandise,2026-06-13 20:46:28,13.5,67.16,7665434528917652468,Ahjsgfskjaksldwuleurhjhjdhfsj,DISCOVER,2026-06-18T17:51:26Z,255.99,USD,Transaction Amount Differs,<UNSET>,0.00992744282744288
CB,NEED_RESPONSE,kmgjdshoiwer8805,2026-09-28 0:00:00,authorization,2026-06-10 9:41:37,C050,03,7665434528917652469,Ahjkoiywebkbmxiykjsdfskjdhfsj,VISA,2026-06-18T07:22:36Z,55.23,NGN,PURCHASE_UNAUTHORIZED,RefundToCredit,0.0100322026479922
CB,NEED_RESPONSE,Agysjdkfshjdwewuier234997,2026-09-29 0:00:00,processing,2026-06-10 20:46:22,Other,01,7665434528917652470,Ahjsgfskjaksldwuleurhjhjdhfsj,MASTERCARD,2026-07-02T06:39:39Z,70.35,IDR,Credit Not Processed,"OriginalRefund, RefundToCredit",0.0101369624685415
CB,NEED_RESPONSE,65jkhhdsfhsweriu15,2026-09-30 0:00:00,fraud,2026-06-10 20:46:25,C31,13.26,7665434528917652471,Ahjkoiywebkbmxiykjsdfskjdhfsj,KLARNA,2026-07-02T23:58:14Z,29.24,USD,Cancelled Recurring,"OriginalRefund, RefundToCredit, RefundToAnotherPlatformAccount",0.0102417222890908
